date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2024-04-30,0.936,0.936,-0.0116,场内买入,场内卖出,
2024-04-29,0.947,0.947,0.0336,场内买入,场内卖出,
2024-04-26,0.9162,0.9162,0.0147,场内买入,场内卖出,
2024-04-25,0.9029,0.9029,0.0016,场内买入,场内卖出,
2024-04-24,0.9015,0.9015,-0.0032,场内买入,场内卖出,
2024-04-23,0.9044,0.9044,-0.0103,场内买入,场内卖出,
2024-04-22,0.9138,0.9138,-0.0046999999999999,场内买入,场内卖出,
2024-04-19,0.9181,0.9181,-0.0171,场内买入,场内卖出,
2024-04-18,0.9341,0.9341,-0.0060999999999999,场内买入,场内卖出,
2024-04-17,0.9398,0.9398,0.0192,场内买入,场内卖出,
2024-04-16,0.9221,0.9221,-0.0233,场内买入,场内卖出,
2024-04-15,0.9441,0.9441,0.0163999999999999,场内买入,场内卖出,
2024-04-12,0.9289,0.9289,-0.0227,场内买入,场内卖出,
2024-04-11,0.9505,0.9505,-0.0007,场内买入,场内卖出,
2024-04-10,0.9512,0.9512,-0.0103,场内买入,场内卖出,
2024-04-09,0.9611,0.9611,0.0137,场内买入,场内卖出,
2024-04-08,0.9481,0.9481,-0.0096,场内买入,场内卖出,
2024-04-03,0.9573,0.9573,-0.0072,场内买入,场内卖出,
2024-04-02,0.9642,0.9642,0.005,场内买入,场内卖出,
2024-04-01,0.9594,0.9594,0.0219,场内买入,场内卖出,
2024-03-29,0.9388,0.9388,0.0079,场内买入,场内卖出,
2024-03-28,0.9314,0.9314,0.0069,场内买入,场内卖出,
2024-03-27,0.925,0.925,-0.0243,场内买入,场内卖出,
2024-03-26,0.948,0.948,0.0172,场内买入,场内卖出,
2024-03-25,0.932,0.932,-0.0129,场内买入,场内卖出,
2024-03-22,0.9442,0.9442,-0.0196,场内买入,场内卖出,
2024-03-21,0.9631,0.9631,-0.0098999999999999,场内买入,场内卖出,
2024-03-20,0.9727,0.9727,0.0038,场内买入,场内卖出,
2024-03-19,0.969,0.969,-0.0124,场内买入,场内卖出,
2024-03-18,0.9812,0.9812,0.0204999999999999,场内买入,场内卖出,
2024-03-15,0.9615,0.9615,-0.0038,场内买入,场内卖出,
2024-03-14,0.9652,0.9652,-0.0098,场内买入,场内卖出,
2024-03-13,0.9748,0.9748,-0.0053,场内买入,场内卖出,
2024-03-12,0.98,0.98,-0.0064,场内买入,场内卖出,
2024-03-11,0.9863,0.9863,0.0446,场内买入,场内卖出,
2024-03-08,0.9442,0.9442,0.0173,场内买入,场内卖出,
2024-03-07,0.9281,0.9281,-0.0176,场内买入,场内卖出,
2024-03-06,0.9447,0.9447,0.0146,场内买入,场内卖出,
2024-03-05,0.9311,0.9311,-0.0069,场内买入,场内卖出,
2024-03-04,0.9376,0.9376,0.0067,场内买入,场内卖出,
2024-03-01,0.9314,0.9314,0.0049,场内买入,场内卖出,
2024-02-29,0.9269,0.9269,0.0249,场内买入,场内卖出,
2024-02-28,0.9044,0.9044,-0.0105,场内买入,场内卖出,
2024-02-27,0.914,0.914,0.0116999999999999,场内买入,场内卖出,
2024-02-26,0.9034,0.9034,-0.0118999999999999,场内买入,场内卖出,
2024-02-23,0.9143,0.9143,0.0084,场内买入,场内卖出,
2024-02-22,0.9067,0.9067,0.0068,场内买入,场内卖出,
2024-02-21,0.9006,0.9006,0.0066,场内买入,场内卖出,
2024-02-20,0.8947,0.8947,-0.0029,场内买入,场内卖出,
2024-02-19,0.8973,0.8973,0.0021,场内买入,场内卖出,
2024-02-08,0.8954,0.8954,0.0148,场内买入,场内卖出,
2024-02-07,0.8823,0.8823,0.0219,场内买入,场内卖出,
2024-02-06,0.8634,0.8634,0.05,场内买入,场内卖出,
2024-02-05,0.8223,0.8223,-0.0109,场内买入,场内卖出,
2024-02-02,0.8314,0.8314,-0.0256,场内买入,场内卖出,
2024-02-01,0.8532,0.8532,-0.002,场内买入,场内卖出,
2024-01-31,0.8549,0.8549,-0.0074,场内买入,场内卖出,
2024-01-30,0.8613,0.8613,-0.0227999999999999,场内买入,场内卖出,
2024-01-29,0.8814,0.8814,-0.0348,场内买入,场内卖出,
2024-01-26,0.9132,0.9132,-0.0137,场内买入,场内卖出,
2024-01-25,0.9259,0.9259,0.0154,场内买入,场内卖出,
2024-01-24,0.9119,0.9119,0.0001,场内买入,场内卖出,
2024-01-23,0.9118,0.9118,0.0093,场内买入,场内卖出,
2024-01-22,0.9034,0.9034,-0.0273,场内买入,场内卖出,
2024-01-19,0.9288,0.9288,-0.0118999999999999,场内买入,场内卖出,
2024-01-18,0.94,0.94,0.0210999999999999,场内买入,场内卖出,
2024-01-17,0.9206,0.9206,-0.0273,场内买入,场内卖出,
2024-01-16,0.9464,0.9464,0.0116999999999999,场内买入,场内卖出,
2024-01-15,0.9355,0.9355,-0.0127,场内买入,场内卖出,
2024-01-12,0.9475,0.9475,0.0043,场内买入,场内卖出,
2024-01-11,0.9434,0.9434,0.0155,场内买入,场内卖出,
2024-01-10,0.929,0.929,0.0065,场内买入,场内卖出,
2024-01-09,0.923,0.923,0.0089,场内买入,场内卖出,
2024-01-08,0.9149,0.9149,-0.0098,场内买入,场内卖出,
2024-01-05,0.924,0.924,-0.013,场内买入,场内卖出,
2024-01-04,0.9362,0.9362,-0.0144,场内买入,场内卖出,
2024-01-03,0.9499,0.9499,0.003,场内买入,场内卖出,
2024-01-02,0.9471,0.9471,-0.0132,场内买入,场内卖出,
2023-12-31,0.9598,0.9598,0.0,场内买入,场内卖出,
2023-12-29,0.9598,0.9598,-0.0022,场内买入,场内卖出,
2023-12-28,0.9619,0.9619,0.0501999999999999,场内买入,场内卖出,
2023-12-27,0.9159,0.9159,-0.0055,场内买入,场内卖出,
2023-12-26,0.921,0.921,-0.0031,场内买入,场内卖出,
2023-12-25,0.9239,0.9239,0.0043,场内买入,场内卖出,
2023-12-22,0.9199,0.9199,0.0113,场内买入,场内卖出,
2023-12-21,0.9096,0.9096,0.0216,场内买入,场内卖出,
2023-12-20,0.8904,0.8904,-0.0060999999999999,场内买入,场内卖出,
2023-12-19,0.8959,0.8959,0.006,场内买入,场内卖出,
2023-12-18,0.8906,0.8906,-0.0174,场内买入,场内卖出,
2023-12-15,0.9064,0.9064,-0.0023,场内买入,场内卖出,
2023-12-14,0.9085,0.9085,-0.0039,场内买入,场内卖出,
2023-12-13,0.9121,0.9121,-0.0203,场内买入,场内卖出,
2023-12-12,0.931,0.931,-0.0031,场内买入,场内卖出,
2023-12-11,0.9339,0.9339,0.0044,场内买入,场内卖出,
2023-12-08,0.9298,0.9298,-0.0002,场内买入,场内卖出,
2023-12-07,0.93,0.93,-0.0063,场内买入,场内卖出,
2023-12-06,0.9359,0.9359,0.0121999999999999,场内买入,场内卖出,
2023-12-05,0.9246,0.9246,-0.0134,场内买入,场内卖出,
2023-12-04,0.9372,0.9372,-0.0098999999999999,场内买入,场内卖出,
2023-12-01,0.9466,0.9466,-0.0058,场内买入,场内卖出,
2023-11-30,0.9521,0.9521,-0.0014,场内买入,场内卖出,
2023-11-29,0.9534,0.9534,-0.0135,场内买入,场内卖出,
2023-11-28,0.9664,0.9664,0.0032,场内买入,场内卖出,
2023-11-27,0.9633,0.9633,-0.0139999999999999,场内买入,场内卖出,
2023-11-24,0.977,0.977,-0.0134,场内买入,场内卖出,
2023-11-23,0.9903,0.9903,0.0033,场内买入,场内卖出,
2023-11-22,0.987,0.987,-0.0172,场内买入,场内卖出,
2023-11-21,1.0043,1.0043,-0.0052,场内买入,场内卖出,
2023-11-20,1.0095,1.0095,0.0007,场内买入,场内卖出,
2023-11-17,1.0088,1.0088,0.0,场内买入,场内卖出,
2023-11-16,1.0088,1.0088,-0.0197999999999999,场内买入,场内卖出,
2023-11-15,1.0292,1.0292,0.0118999999999999,场内买入,场内卖出,
2023-11-14,1.0171,1.0171,-0.0044,场内买入,场内卖出,
2023-11-13,1.0216,1.0216,0.0019,场内买入,场内卖出,
2023-11-10,1.0197,1.0197,-0.0113999999999999,场内买入,场内卖出,
2023-11-09,1.0315,1.0315,0.012,场内买入,场内卖出,
2023-11-08,1.0193,1.0193,0.0009,场内买入,场内卖出,
2023-11-07,1.0184,1.0184,-0.0036,场内买入,场内卖出,
2023-11-06,1.0221,1.0221,0.0243,场内买入,场内卖出,
2023-11-03,0.9979,0.9979,0.0116,场内买入,场内卖出,
2023-11-02,0.9865,0.9865,-0.016,场内买入,场内卖出,
2023-11-01,1.0025,1.0025,-0.0058,场内买入,场内卖出,
2023-10-31,1.0083,1.0083,-0.0104,场内买入,场内卖出,
2023-10-30,1.0189,1.0189,0.0096,场内买入,场内卖出,
2023-10-27,1.0092,1.0092,0.0306999999999999,场内买入,场内卖出,
2023-10-26,0.9791,0.9791,-0.0046999999999999,场内买入,场内卖出,
2023-10-25,0.9837,0.9837,-0.0067,场内买入,场内卖出,
2023-10-24,0.9903,0.9903,0.0058,场内买入,场内卖出,
2023-10-23,0.9846,0.9846,-0.0282,场内买入,场内卖出,
2023-10-20,1.0132,1.0132,0.0055,场内买入,场内卖出,
2023-10-19,1.0077,1.0077,-0.0116999999999999,场内买入,场内卖出,
2023-10-18,1.0196,1.0196,-0.0134,场内买入,场内卖出,
2023-10-17,1.0335,1.0335,0.0067,场内买入,场内卖出,
2023-10-16,1.0266,1.0266,-0.017,场内买入,场内卖出,
2023-10-13,1.0444,1.0444,-0.0153,场内买入,场内卖出,
2023-10-12,1.0606,1.0606,0.0179,场内买入,场内卖出,
2023-10-11,1.042,1.042,-0.0009,场内买入,场内卖出,
2023-10-10,1.0429,1.0429,-0.0083,场内买入,场内卖出,
2023-10-09,1.0516,1.0516,-0.0066,场内买入,场内卖出,
2023-09-28,1.0586,1.0586,-0.001,场内买入,场内卖出,
2023-09-27,1.0597,1.0597,0.0187,场内买入,场内卖出,
2023-09-26,1.0402,1.0402,-0.0076,场内买入,场内卖出,
2023-09-25,1.0482,1.0482,-0.0026,场内买入,场内卖出,
2023-09-22,1.0509,1.0509,0.0144999999999999,场内买入,场内卖出,
2023-09-21,1.0359,1.0359,-0.0102,场内买入,场内卖出,
2023-09-20,1.0466,1.0466,-0.0098999999999999,场内买入,场内卖出,
2023-09-19,1.0571,1.0571,-0.009,场内买入,场内卖出,
2023-09-18,1.0667,1.0667,0.0086,场内买入,场内卖出,
2023-09-15,1.0576,1.0576,-0.0102,场内买入,场内卖出,
2023-09-14,1.0685,1.0685,-0.0067,场内买入,场内卖出,
2023-09-13,1.0757,1.0757,-0.0085,场内买入,场内卖出,
2023-09-12,1.0849,1.0849,0.0007,场内买入,场内卖出,
2023-09-11,1.0841,1.0841,0.0069,场内买入,场内卖出,
2023-09-08,1.0767,1.0767,-0.0103,场内买入,场内卖出,
2023-09-07,1.0879,1.0879,-0.0229,场内买入,场内卖出,
2023-09-06,1.1134,1.1134,-0.0081999999999999,场内买入,场内卖出,
2023-09-05,1.1226,1.1226,0.0045,场内买入,场内卖出,
2023-09-04,1.1176,1.1176,0.006,场内买入,场内卖出,
2023-09-01,1.1109,1.1109,-0.0021,场内买入,场内卖出,
2023-08-31,1.1132,1.1132,-0.0084,场内买入,场内卖出,
2023-08-30,1.1226,1.1226,-0.003,场内买入,场内卖出,
2023-08-29,1.126,1.126,0.0185,场内买入,场内卖出,
2023-08-28,1.1056,1.1056,0.0069999999999999,场内买入,场内卖出,
2023-08-25,1.0979,1.0979,-0.0033,场内买入,场内卖出,
2023-08-24,1.1015,1.1015,0.0089,场内买入,场内卖出,
2023-08-23,1.0918,1.0918,-0.0231,场内买入,场内卖出,
2023-08-22,1.1176,1.1176,-0.0111,场内买入,场内卖出,
2023-08-21,1.1301,1.1301,-0.0209,场内买入,场内卖出,
2023-08-18,1.1542,1.1542,-0.0065,场内买入,场内卖出,
2023-08-17,1.1618,1.1618,0.0028,场内买入,场内卖出,
2023-08-16,1.1585,1.1585,-0.0093999999999999,场内买入,场内卖出,
2023-08-15,1.1695,1.1695,-0.0144999999999999,场内买入,场内卖出,
2023-08-14,1.1867,1.1867,-0.0101,场内买入,场内卖出,
2023-08-11,1.1988,1.1988,-0.0208,场内买入,场内卖出,
2023-08-10,1.2243,1.2243,0.0068,场内买入,场内卖出,
2023-08-09,1.216,1.216,-0.003,场内买入,场内卖出,
2023-08-08,1.2196,1.2196,-0.0049,场内买入,场内卖出,
2023-08-07,1.2256,1.2256,-0.0032,场内买入,场内卖出,
2023-08-04,1.2295,1.2295,0.0067,场内买入,场内卖出,
2023-08-03,1.2213,1.2213,0.0137,场内买入,场内卖出,
2023-08-02,1.2048,1.2048,-0.0036,场内买入,场内卖出,
2023-08-01,1.2091,1.2091,-0.0062,场内买入,场内卖出,
2023-07-31,1.2167,1.2167,0.0112,场内买入,场内卖出,
2023-07-28,1.2032,1.2032,0.0097,场内买入,场内卖出,
2023-07-27,1.1917,1.1917,-0.0059,场内买入,场内卖出,
2023-07-26,1.1988,1.1988,0.0025,场内买入,场内卖出,
2023-07-25,1.1958,1.1958,0.0156,场内买入,场内卖出,
2023-07-24,1.1774,1.1774,-0.0098999999999999,场内买入,场内卖出,
2023-07-21,1.1892,1.1892,-0.0067,场内买入,场内卖出,
2023-07-20,1.1972,1.1972,-0.0038,场内买入,场内卖出,
2023-07-19,1.2018,1.2018,-0.0107,场内买入,场内卖出,
2023-07-18,1.2148,1.2148,-0.0045,场内买入,场内卖出,
2023-07-17,1.2203,1.2203,-0.0089,场内买入,场内卖出,
2023-07-14,1.2312,1.2312,-0.0139,场内买入,场内卖出,
2023-07-13,1.2485,1.2485,0.0073,场内买入,场内卖出,
2023-07-12,1.2394,1.2394,0.0043,场内买入,场内卖出,
2023-07-11,1.2341,1.2341,-0.0032,场内买入,场内卖出,
2023-07-10,1.238,1.238,0.0252,场内买入,场内卖出,
2023-07-07,1.2076,1.2076,-0.0115,场内买入,场内卖出,
2023-07-06,1.2216,1.2216,-0.0077,场内买入,场内卖出,
2023-07-05,1.2311,1.2311,-0.0095,场内买入,场内卖出,
2023-07-04,1.2429,1.2429,-0.0072,场内买入,场内卖出,
2023-07-03,1.2519,1.2519,0.0044,场内买入,场内卖出,
2023-06-30,1.2464,1.2464,0.0133,场内买入,场内卖出,
2023-06-29,1.2301,1.2301,-0.0049,场内买入,场内卖出,
2023-06-28,1.2361,1.2361,0.0102,场内买入,场内卖出,
2023-06-27,1.2236,1.2236,0.0022,场内买入,场内卖出,
2023-06-26,1.2209,1.2209,0.006,场内买入,场内卖出,
2023-06-21,1.2136,1.2136,-0.0112,场内买入,场内卖出,
2023-06-20,1.2273,1.2273,0.0003,场内买入,场内卖出,
2023-06-19,1.2269,1.2269,-0.0056,场内买入,场内卖出,
2023-06-16,1.2338,1.2338,0.0093999999999999,场内买入,场内卖出,
2023-06-15,1.2223,1.2223,0.0466,场内买入,场内卖出,
2023-06-14,1.1679,1.1679,-0.0108,场内买入,场内卖出,
2023-06-13,1.1807,1.1807,-0.0044,场内买入,场内卖出,
2023-06-12,1.1859,1.1859,0.0004,场内买入,场内卖出,
2023-06-09,1.1854,1.1854,0.0126,场内买入,场内卖出,
2023-06-08,1.1706,1.1706,0.0026,场内买入,场内卖出,
2023-06-07,1.1676,1.1676,-0.0186,场内买入,场内卖出,
2023-06-06,1.1897,1.1897,-0.0101,场内买入,场内卖出,
2023-06-05,1.2018,1.2018,-0.0179,场内买入,场内卖出,
2023-06-02,1.2237,1.2237,0.0135,场内买入,场内卖出,
2023-06-01,1.2074,1.2074,-0.0038,场内买入,场内卖出,
2023-05-31,1.212,1.212,-0.0128,场内买入,场内卖出,
2023-05-30,1.2277,1.2277,-0.0011,场内买入,场内卖出,
2023-05-29,1.229,1.229,-0.0209,场内买入,场内卖出,
2023-05-26,1.2552,1.2552,-0.0187999999999999,场内买入,场内卖出,
2023-05-25,1.2793,1.2793,0.0069999999999999,场内买入,场内卖出,
2023-05-24,1.2704,1.2704,0.0042,场内买入,场内卖出,
2023-05-23,1.2651,1.2651,-0.0087,场内买入,场内卖出,
2023-05-22,1.2762,1.2762,0.0078,场内买入,场内卖出,
2023-05-19,1.2663,1.2663,-0.0053,场内买入,场内卖出,
2023-05-18,1.273,1.273,-0.0152,场内买入,场内卖出,
2023-05-17,1.2927,1.2927,-0.0004,场内买入,场内卖出,
2023-05-16,1.2932,1.2932,0.0009,场内买入,场内卖出,
2023-05-15,1.2921,1.2921,0.0256,场内买入,场内卖出,
2023-05-12,1.2598,1.2598,-0.0136,场内买入,场内卖出,
2023-05-11,1.2772,1.2772,0.0139,场内买入,场内卖出,
2023-05-10,1.2597,1.2597,0.0136,场内买入,场内卖出,
2023-05-09,1.2428,1.2428,-0.0138,场内买入,场内卖出,
2023-05-08,1.2602,1.2602,0.0074,场内买入,场内卖出,
2023-05-05,1.251,1.251,-0.0159,场内买入,场内卖出,
2023-05-04,1.2712,1.2712,-0.0026,场内买入,场内卖出,
2023-04-28,1.2745,1.2745,-0.0067,场内买入,场内卖出,
2023-04-27,1.2831,1.2831,0.0040999999999999,场内买入,场内卖出,
2023-04-26,1.2779,1.2779,0.0475,场内买入,场内卖出,
2023-04-25,1.22,1.22,-0.0256,场内买入,场内卖出,
2023-04-24,1.252,1.252,-0.0185,场内买入,场内卖出,
2023-04-21,1.2756,1.2756,-0.0079,场内买入,场内卖出,
2023-04-20,1.2857,1.2857,-0.0232,场内买入,场内卖出,
2023-04-19,1.3163,1.3163,-0.0113,场内买入,场内卖出,
2023-04-18,1.3313,1.3313,0.0054,场内买入,场内卖出,
2023-04-17,1.3241,1.3241,0.0081,场内买入,场内卖出,
2023-04-14,1.3135,1.3135,0.0107,场内买入,场内卖出,
2023-04-13,1.2996,1.2996,-0.0060999999999999,场内买入,场内卖出,
2023-04-12,1.3076,1.3076,-0.0144999999999999,场内买入,场内卖出,
2023-04-11,1.3268,1.3268,-0.0044,场内买入,场内卖出,
2023-04-10,1.3326,1.3326,0.0200999999999999,场内买入,场内卖出,
2023-04-07,1.3063,1.3063,0.0001,场内买入,场内卖出,
2023-04-06,1.3062,1.3062,0.0021,场内买入,场内卖出,
2023-04-04,1.3034,1.3034,-0.017,场内买入,场内卖出,
2023-04-03,1.3259,1.3259,0.0021,场内买入,场内卖出,
2023-03-31,1.3231,1.3231,0.0017,场内买入,场内卖出,
2023-03-30,1.3209,1.3209,0.0098999999999999,场内买入,场内卖出,
2023-03-29,1.308,1.308,0.0055,场内买入,场内卖出,
2023-03-28,1.3008,1.3008,-0.0112,场内买入,场内卖出,
2023-03-27,1.3155,1.3155,0.0063,场内买入,场内卖出,
2023-03-24,1.3073,1.3073,0.0026,场内买入,场内卖出,
2023-03-23,1.3039,1.3039,-0.004,场内买入,场内卖出,
2023-03-22,1.3091,1.3091,0.0031,场内买入,场内卖出,
2023-03-21,1.3051,1.3051,0.0118999999999999,场内买入,场内卖出,
2023-03-20,1.2897,1.2897,0.0055,场内买入,场内卖出,
2023-03-17,1.2826,1.2826,-0.0069999999999999,场内买入,场内卖出,
2023-03-16,1.2916,1.2916,-0.0293,场内买入,场内卖出,
2023-03-15,1.3306,1.3306,0.0005,场内买入,场内卖出,
2023-03-14,1.33,1.33,-0.0105,场内买入,场内卖出,
2023-03-13,1.3441,1.3441,-0.0087,场内买入,场内卖出,
2023-03-10,1.3559,1.3559,-0.0063,场内买入,场内卖出,
2023-03-09,1.3645,1.3645,-0.0046999999999999,场内买入,场内卖出,
2023-03-08,1.3709,1.3709,-0.008,场内买入,场内卖出,
2023-03-07,1.382,1.382,-0.0116999999999999,场内买入,场内卖出,
2023-03-06,1.3983,1.3983,0.0178,场内买入,场内卖出,
2023-03-03,1.3738,1.3738,0.0009,场内买入,场内卖出,
2023-03-02,1.3726,1.3726,-0.0144,场内买入,场内卖出,
2023-03-01,1.3927,1.3927,-0.002,场内买入,场内卖出,
2023-02-28,1.3955,1.3955,0.0045,场内买入,场内卖出,
2023-02-27,1.3892,1.3892,-0.0028,场内买入,场内卖出,
2023-02-24,1.3931,1.3931,-0.0135,场内买入,场内卖出,
2023-02-23,1.4122,1.4122,0.0129,场内买入,场内卖出,
2023-02-22,1.3942,1.3942,-0.0091,场内买入,场内卖出,
2023-02-21,1.407,1.407,0.0066,场内买入,场内卖出,
2023-02-20,1.3978,1.3978,0.0105,场内买入,场内卖出,
2023-02-17,1.3833,1.3833,-0.0214,场内买入,场内卖出,
2023-02-16,1.4136,1.4136,-0.0163999999999999,场内买入,场内卖出,
2023-02-15,1.4372,1.4372,-0.0058,场内买入,场内卖出,
2023-02-14,1.4456,1.4456,-0.0034,场内买入,场内卖出,
2023-02-13,1.4505,1.4505,0.0023,场内买入,场内卖出,
2023-02-10,1.4471,1.4471,-0.0128,场内买入,场内卖出,
2023-02-09,1.4659,1.4659,0.0093,场内买入,场内卖出,
2023-02-08,1.4524,1.4524,-0.0015,场内买入,场内卖出,
2023-02-07,1.4546,1.4546,-0.0003,场内买入,场内卖出,
2023-02-06,1.4551,1.4551,-0.0085,场内买入,场内卖出,
2023-02-03,1.4676,1.4676,-0.0162,场内买入,场内卖出,
2023-02-02,1.4917,1.4917,-0.0088,场内买入,场内卖出,
2023-02-01,1.5049,1.5049,0.0060999999999999,场内买入,场内卖出,
2023-01-31,1.4958,1.4958,0.0018,场内买入,场内卖出,
2023-01-30,1.4931,1.4931,0.015,场内买入,场内卖出,
2023-01-20,1.4711,1.4711,0.02,场内买入,场内卖出,
2023-01-19,1.4423,1.4423,-0.0046,场内买入,场内卖出,
2023-01-18,1.449,1.449,0.0037,场内买入,场内卖出,
2023-01-17,1.4437,1.4437,0.0027,场内买入,场内卖出,
2023-01-16,1.4398,1.4398,0.0054,场内买入,场内卖出,
2023-01-13,1.432,1.432,-0.0011,场内买入,场内卖出,
2023-01-12,1.4336,1.4336,0.0095,场内买入,场内卖出,
2023-01-11,1.4201,1.4201,-0.0118999999999999,场内买入,场内卖出,
2023-01-10,1.4372,1.4372,0.0064,场内买入,场内卖出,
2023-01-09,1.428,1.428,0.0017,场内买入,场内卖出,
2023-01-06,1.4256,1.4256,0.0293,场内买入,场内卖出,
2023-01-05,1.385,1.385,0.0237,场内买入,场内卖出,
2023-01-04,1.353,1.353,-0.0186,场内买入,场内卖出,
2023-01-03,1.3786,1.3786,0.0104,场内买入,场内卖出,
2022-12-31,1.3644,1.3644,0.0,场内买入,场内卖出,
2022-12-30,1.3644,1.3644,-0.002,场内买入,场内卖出,
2022-12-29,1.3671,1.3671,-0.0031,场内买入,场内卖出,
2022-12-28,1.3714,1.3714,-0.0023,场内买入,场内卖出,
2022-12-27,1.3745,1.3745,0.0125,场内买入,场内卖出,
2022-12-26,1.3575,1.3575,0.0401,场内买入,场内卖出,
2022-12-23,1.3052,1.3052,-0.0102,场内买入,场内卖出,
2022-12-22,1.3187,1.3187,-0.0241,场内买入,场内卖出,
2022-12-21,1.3513,1.3513,-0.0129,场内买入,场内卖出,
2022-12-20,1.369,1.369,-0.0070999999999999,场内买入,场内卖出,
2022-12-19,1.3788,1.3788,-0.0034,场内买入,场内卖出,
2022-12-16,1.3835,1.3835,-0.0162,场内买入,场内卖出,
2022-12-15,1.4063,1.4063,0.0182,场内买入,场内卖出,
2022-12-14,1.3812,1.3812,-0.0069999999999999,场内买入,场内卖出,
2022-12-13,1.391,1.391,-0.0187999999999999,场内买入,场内卖出,
2022-12-12,1.4176,1.4176,-0.015,场内买入,场内卖出,
2022-12-09,1.4392,1.4392,-0.0031,场内买入,场内卖出,
2022-12-08,1.4437,1.4437,0.0032,场内买入,场内卖出,
2022-12-07,1.4391,1.4391,0.0091,场内买入,场内卖出,
2022-12-06,1.4261,1.4261,0.0011,场内买入,场内卖出,
2022-12-05,1.4245,1.4245,-0.0155,场内买入,场内卖出,
2022-12-02,1.4469,1.4469,0.0067,场内买入,场内卖出,
2022-12-01,1.4372,1.4372,0.013,场内买入,场内卖出,
2022-11-30,1.4188,1.4188,0.0079,场内买入,场内卖出,
2022-11-29,1.4077,1.4077,-0.0006,场内买入,场内卖出,
2022-11-28,1.4085,1.4085,-0.004,场内买入,场内卖出,
2022-11-25,1.4141,1.4141,-0.0181,场内买入,场内卖出,
2022-11-24,1.4401,1.4401,0.0002,场内买入,场内卖出,
2022-11-23,1.4398,1.4398,0.0192,场内买入,场内卖出,
2022-11-22,1.4127,1.4127,-0.0199,场内买入,场内卖出,
2022-11-21,1.4414,1.4414,0.0063,场内买入,场内卖出,
2022-11-18,1.4324,1.4324,0.0015,场内买入,场内卖出,
2022-11-17,1.4303,1.4303,-0.0141,场内买入,场内卖出,
2022-11-16,1.4507,1.4507,-0.0169,场内买入,场内卖出,
2022-11-15,1.4757,1.4757,0.0225,场内买入,场内卖出,
2022-11-14,1.4432,1.4432,-0.0302,场内买入,场内卖出,
2022-11-11,1.4881,1.4881,0.013,场内买入,场内卖出,
2022-11-10,1.469,1.469,-0.0223,场内买入,场内卖出,
2022-11-09,1.5025,1.5025,-0.0182,场内买入,场内卖出,
2022-11-08,1.5304,1.5304,-0.0078,场内买入,场内卖出,
2022-11-07,1.5424,1.5424,0.0001,场内买入,场内卖出,
2022-11-04,1.5423,1.5423,0.043,场内买入,场内卖出,
2022-11-03,1.4787,1.4787,-0.0017,场内买入,场内卖出,
2022-11-02,1.4812,1.4812,0.0161,场内买入,场内卖出,
2022-11-01,1.4578,1.4578,0.034,场内买入,场内卖出,
2022-10-31,1.4098,1.4098,-0.0098,场内买入,场内卖出,
2022-10-28,1.4238,1.4238,-0.0375999999999999,场内买入,场内卖出,
2022-10-27,1.4794,1.4794,-0.0159,场内买入,场内卖出,
2022-10-26,1.5033,1.5033,0.011,场内买入,场内卖出,
2022-10-25,1.4869,1.4869,0.0165,场内买入,场内卖出,
2022-10-24,1.4628,1.4628,-0.0192999999999999,场内买入,场内卖出,
2022-10-21,1.4916,1.4916,0.003,场内买入,场内卖出,
2022-10-20,1.4871,1.4871,-0.0258,场内买入,场内卖出,
2022-10-19,1.5265,1.5265,-0.0064,场内买入,场内卖出,
2022-10-18,1.5363,1.5363,0.0027,场内买入,场内卖出,
2022-10-17,1.5321,1.5321,-0.0118999999999999,场内买入,场内卖出,
2022-10-14,1.5506,1.5506,0.026,场内买入,场内卖出,
2022-10-13,1.5113,1.5113,-0.0053,场内买入,场内卖出,
2022-10-12,1.5193,1.5193,0.035,场内买入,场内卖出,
2022-10-11,1.4679,1.4679,0.0219,场内买入,场内卖出,
2022-10-10,1.4365,1.4365,-0.0178,场内买入,场内卖出,
2022-09-30,1.4626,1.4626,-0.0264,场内买入,场内卖出,
2022-09-29,1.5023,1.5023,0.0113,场内买入,场内卖出,
2022-09-28,1.4855,1.4855,-0.0316,场内买入,场内卖出,
2022-09-27,1.5339,1.5339,0.0046,场内买入,场内卖出,
2022-09-26,1.5269,1.5269,0.0109,场内买入,场内卖出,
2022-09-23,1.5105,1.5105,-0.0074,场内买入,场内卖出,
2022-09-22,1.5217,1.5217,0.0003,场内买入,场内卖出,
2022-09-21,1.5212,1.5212,-0.0049,场内买入,场内卖出,
2022-09-20,1.5287,1.5287,0.0218,场内买入,场内卖出,
2022-09-19,1.4961,1.4961,-0.0019,场内买入,场内卖出,
2022-09-16,1.499,1.499,-0.015,场内买入,场内卖出,
2022-09-15,1.5219,1.5219,-0.0507,场内买入,场内卖出,
2022-09-14,1.6031,1.6031,-0.02,场内买入,场内卖出,
2022-09-13,1.6358,1.6358,-0.004,场内买入,场内卖出,
2022-09-09,1.6424,1.6424,-0.0034999999999999,场内买入,场内卖出,
2022-09-08,1.6481,1.6481,-0.0115,场内买入,场内卖出,
2022-09-07,1.6673,1.6673,0.0149,场内买入,场内卖出,
2022-09-06,1.6429,1.6429,0.0248,场内买入,场内卖出,
2022-09-05,1.6032,1.6032,0.0081999999999999,场内买入,场内卖出,
