date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2024-05-15,0.7912,0.7912,-0.0069999999999999,场内买入,场内卖出,
2024-05-14,0.7968,0.7968,-0.0018,场内买入,场内卖出,
2024-05-13,0.7982,0.7982,-0.0008,场内买入,场内卖出,
2024-05-10,0.7988,0.7988,0.0011,场内买入,场内卖出,
2024-05-09,0.7979,0.7979,0.0083,场内买入,场内卖出,
2024-05-08,0.7913,0.7913,-0.0074,场内买入,场内卖出,
2024-05-07,0.7972,0.7972,0.0009,场内买入,场内卖出,
2024-05-06,0.7965,0.7965,0.0146,场内买入,场内卖出,
2024-04-30,0.785,0.785,-0.0043,场内买入,场内卖出,
2024-04-29,0.7884,0.7884,0.0093,场内买入,场内卖出,
2024-04-26,0.7811,0.7811,0.0144999999999999,场内买入,场内卖出,
2024-04-25,0.7699,0.7699,0.0023,场内买入,场内卖出,
2024-04-24,0.7681,0.7681,0.0039,场内买入,场内卖出,
2024-04-23,0.7651,0.7651,-0.0062,场内买入,场内卖出,
2024-04-22,0.7699,0.7699,-0.0022,场内买入,场内卖出,
2024-04-19,0.7716,0.7716,-0.0068,场内买入,场内卖出,
2024-04-18,0.7769,0.7769,0.0014,场内买入,场内卖出,
2024-04-17,0.7758,0.7758,0.0143,场内买入,场内卖出,
2024-04-16,0.7649,0.7649,-0.0098,场内买入,场内卖出,
2024-04-15,0.7725,0.7725,0.0197999999999999,场内买入,场内卖出,
2024-04-12,0.7575,0.7575,-0.008,场内买入,场内卖出,
2024-04-11,0.7636,0.7636,-0.0003,场内买入,场内卖出,
2024-04-10,0.7638,0.7638,-0.0075,场内买入,场内卖出,
2024-04-09,0.7696,0.7696,-0.001,场内买入,场内卖出,
2024-04-08,0.7704,0.7704,-0.0086,场内买入,场内卖出,
2024-04-03,0.7771,0.7771,-0.0028,场内买入,场内卖出,
2024-04-02,0.7793,0.7793,-0.0040999999999999,场内买入,场内卖出,
2024-04-01,0.7825,0.7825,0.0156,场内买入,场内卖出,
2024-03-29,0.7705,0.7705,0.0043,场内买入,场内卖出,
2024-03-28,0.7672,0.7672,0.0045,场内买入,场内卖出,
2024-03-27,0.7638,0.7638,-0.0107,场内买入,场内卖出,
2024-03-26,0.7721,0.7721,0.0053,场内买入,场内卖出,
2024-03-25,0.768,0.768,-0.0052,场内买入,场内卖出,
2024-03-22,0.772,0.772,-0.0095,场内买入,场内卖出,
2024-03-21,0.7794,0.7794,-0.001,场内买入,场内卖出,
2024-03-20,0.7802,0.7802,0.0018,场内买入,场内卖出,
2024-03-19,0.7788,0.7788,-0.0064,场内买入,场内卖出,
2024-03-18,0.7838,0.7838,0.0077,场内买入,场内卖出,
2024-03-15,0.7778,0.7778,0.0019,场内买入,场内卖出,
2024-03-14,0.7763,0.7763,-0.0024,场内买入,场内卖出,
2024-03-13,0.7782,0.7782,-0.0070999999999999,场内买入,场内卖出,
2024-03-12,0.7838,0.7838,0.0032,场内买入,场内卖出,
2024-03-11,0.7813,0.7813,0.0115,场内买入,场内卖出,
2024-03-08,0.7724,0.7724,0.0034,场内买入,场内卖出,
2024-03-07,0.7698,0.7698,-0.0056,场内买入,场内卖出,
2024-03-06,0.7741,0.7741,-0.004,场内买入,场内卖出,
2024-03-05,0.7772,0.7772,0.0067,场内买入,场内卖出,
2024-03-04,0.772,0.772,0.0003,场内买入,场内卖出,
2024-03-01,0.7718,0.7718,0.0055,场内买入,场内卖出,
2024-02-29,0.7676,0.7676,0.017,场内买入,场内卖出,
2024-02-28,0.7548,0.7548,-0.0113,场内买入,场内卖出,
2024-02-27,0.7634,0.7634,0.0103,场内买入,场内卖出,
2024-02-26,0.7556,0.7556,-0.0102,场内买入,场内卖出,
2024-02-23,0.7634,0.7634,0.0008,场内买入,场内卖出,
2024-02-22,0.7628,0.7628,0.0079,场内买入,场内卖出,
2024-02-21,0.7568,0.7568,0.0134,场内买入,场内卖出,
2024-02-20,0.7468,0.7468,0.0021,场内买入,场内卖出,
2024-02-19,0.7452,0.7452,0.0092,场内买入,场内卖出,
2024-02-08,0.7384,0.7384,0.0056,场内买入,场内卖出,
2024-02-07,0.7343,0.7343,0.0095,场内买入,场内卖出,
2024-02-06,0.7274,0.7274,0.0321,场内买入,场内卖出,
2024-02-05,0.7048,0.7048,0.006,场内买入,场内卖出,
2024-02-02,0.7006,0.7006,-0.0107,场内买入,场内卖出,
2024-02-01,0.7082,0.7082,0.0004,场内买入,场内卖出,
2024-01-31,0.7079,0.7079,-0.0083,场内买入,场内卖出,
2024-01-30,0.7138,0.7138,-0.0161,场内买入,场内卖出,
2024-01-29,0.7255,0.7255,-0.0078,场内买入,场内卖出,
2024-01-26,0.7312,0.7312,-0.0018,场内买入,场内卖出,
2024-01-25,0.7325,0.7325,0.0187999999999999,场内买入,场内卖出,
2024-01-24,0.719,0.719,0.0135,场内买入,场内卖出,
2024-01-23,0.7094,0.7094,0.0031,场内买入,场内卖出,
2024-01-22,0.7072,0.7072,-0.0146,场内买入,场内卖出,
2024-01-19,0.7177,0.7177,-0.0011,场内买入,场内卖出,
2024-01-18,0.7185,0.7185,0.013,场内买入,场内卖出,
2024-01-17,0.7093,0.7093,-0.0207,场内买入,场内卖出,
2024-01-16,0.7243,0.7243,0.0053,场内买入,场内卖出,
2024-01-15,0.7205,0.7205,-0.0011,场内买入,场内卖出,
2024-01-12,0.7213,0.7213,-0.0026,场内买入,场内卖出,
2024-01-11,0.7232,0.7232,0.0046999999999999,场内买入,场内卖出,
2024-01-10,0.7198,0.7198,-0.0046,场内买入,场内卖出,
2024-01-09,0.7231,0.7231,0.0015,场内买入,场内卖出,
2024-01-08,0.722,0.722,-0.0118999999999999,场内买入,场内卖出,
2024-01-05,0.7307,0.7307,-0.0046,场内买入,场内卖出,
2024-01-04,0.7341,0.7341,-0.009,场内买入,场内卖出,
2024-01-03,0.7408,0.7408,-0.0019,场内买入,场内卖出,
2024-01-02,0.7422,0.7422,-0.0125,场内买入,场内卖出,
2023-12-31,0.7516,0.7516,-0.0001,场内买入,场内卖出,
2023-12-29,0.7517,0.7517,0.0049,场内买入,场内卖出,
2023-12-28,0.748,0.748,0.0216,场内买入,场内卖出,
2023-12-27,0.7322,0.7322,0.0029,场内买入,场内卖出,
2023-12-26,0.7301,0.7301,-0.006,场内买入,场内卖出,
2023-12-25,0.7345,0.7345,0.0033,场内买入,场内卖出,
2023-12-22,0.7321,0.7321,0.0021,场内买入,场内卖出,
2023-12-21,0.7306,0.7306,0.0093,场内买入,场内卖出,
2023-12-20,0.7239,0.7239,-0.0093999999999999,场内买入,场内卖出,
2023-12-19,0.7308,0.7308,0.0011,场内买入,场内卖出,
2023-12-18,0.73,0.73,-0.003,场内买入,场内卖出,
2023-12-15,0.7322,0.7322,-0.0026,场内买入,场内卖出,
2023-12-14,0.7341,0.7341,-0.0051,场内买入,场内卖出,
2023-12-13,0.7379,0.7379,-0.0157,场内买入,场内卖出,
2023-12-12,0.7497,0.7497,0.0029,场内买入,场内卖出,
2023-12-11,0.7475,0.7475,0.0046999999999999,场内买入,场内卖出,
2023-12-08,0.744,0.744,0.0024,场内买入,场内卖出,
2023-12-07,0.7422,0.7422,-0.0023,场内买入,场内卖出,
2023-12-06,0.7439,0.7439,0.0015,场内买入,场内卖出,
2023-12-05,0.7428,0.7428,-0.018,场内买入,场内卖出,
2023-12-04,0.7564,0.7564,-0.0059,场内买入,场内卖出,
2023-12-01,0.7609,0.7609,-0.0040999999999999,场内买入,场内卖出,
2023-11-30,0.764,0.764,0.0024,场内买入,场内卖出,
2023-11-29,0.7622,0.7622,-0.0078,场内买入,场内卖出,
2023-11-28,0.7682,0.7682,0.0016,场内买入,场内卖出,
2023-11-27,0.767,0.767,-0.0070999999999999,场内买入,场内卖出,
2023-11-24,0.7725,0.7725,-0.006,场内买入,场内卖出,
2023-11-23,0.7772,0.7772,0.0043,场内买入,场内卖出,
2023-11-22,0.7739,0.7739,-0.0092,场内买入,场内卖出,
2023-11-21,0.7811,0.7811,0.0017,场内买入,场内卖出,
2023-11-20,0.7798,0.7798,0.0022,场内买入,场内卖出,
2023-11-17,0.7781,0.7781,-0.0014,场内买入,场内卖出,
2023-11-16,0.7792,0.7792,-0.0088,场内买入,场内卖出,
2023-11-15,0.7861,0.7861,0.0067,场内买入,场内卖出,
2023-11-14,0.7809,0.7809,0.0005,场内买入,场内卖出,
2023-11-13,0.7805,0.7805,-0.0023,场内买入,场内卖出,
2023-11-10,0.7823,0.7823,-0.0069999999999999,场内买入,场内卖出,
2023-11-09,0.7878,0.7878,0.0005,场内买入,场内卖出,
2023-11-08,0.7874,0.7874,-0.0024,场内买入,场内卖出,
2023-11-07,0.7893,0.7893,-0.0037,场内买入,场内卖出,
2023-11-06,0.7922,0.7922,0.0127,场内买入,场内卖出,
2023-11-03,0.7823,0.7823,0.0077,场内买入,场内卖出,
2023-11-02,0.7763,0.7763,-0.0044,场内买入,场内卖出,
2023-11-01,0.7797,0.7797,0.0003,场内买入,场内卖出,
2023-10-31,0.7795,0.7795,-0.0024,场内买入,场内卖出,
2023-10-30,0.7814,0.7814,0.0060999999999999,场内买入,场内卖出,
2023-10-27,0.7767,0.7767,0.0129,场内买入,场内卖出,
2023-10-26,0.7668,0.7668,0.0029,场内买入,场内卖出,
2023-10-25,0.7646,0.7646,0.0060999999999999,场内买入,场内卖出,
2023-10-24,0.76,0.76,0.0032,场内买入,场内卖出,
2023-10-23,0.7576,0.7576,-0.0095,场内买入,场内卖出,
2023-10-20,0.7649,0.7649,-0.006,场内买入,场内卖出,
2023-10-19,0.7695,0.7695,-0.021,场内买入,场内卖出,
2023-10-18,0.786,0.786,-0.0070999999999999,场内买入,场内卖出,
2023-10-17,0.7916,0.7916,0.0033,场内买入,场内卖出,
2023-10-16,0.789,0.789,-0.0093,场内买入,场内卖出,
2023-10-13,0.7964,0.7964,-0.0102,场内买入,场内卖出,
2023-10-12,0.8046,0.8046,0.0089,场内买入,场内卖出,
2023-10-11,0.7975,0.7975,0.0023,场内买入,场内卖出,
2023-10-10,0.7957,0.7957,-0.0069999999999999,场内买入,场内卖出,
2023-10-09,0.8013,0.8013,-0.002,场内买入,场内卖出,
2023-09-28,0.8029,0.8029,-0.0032,场内买入,场内卖出,
2023-09-27,0.8055,0.8055,0.0017,场内买入,场内卖出,
2023-09-26,0.8041,0.8041,-0.0058,场内买入,场内卖出,
2023-09-25,0.8088,0.8088,-0.0063,场内买入,场内卖出,
2023-09-22,0.8139,0.8139,0.0167,场内买入,场内卖出,
2023-09-21,0.8005,0.8005,-0.0087,场内买入,场内卖出,
2023-09-20,0.8075,0.8075,-0.0036,场内买入,场内卖出,
2023-09-19,0.8104,0.8104,-0.0018,场内买入,场内卖出,
2023-09-18,0.8119,0.8119,0.0052,场内买入,场内卖出,
2023-09-15,0.8077,0.8077,-0.0064,场内买入,场内卖出,
2023-09-14,0.8129,0.8129,-0.0005,场内买入,场内卖出,
2023-09-13,0.8133,0.8133,-0.0056999999999999,场内买入,场内卖出,
2023-09-12,0.818,0.818,-0.0018,场内买入,场内卖出,
2023-09-11,0.8195,0.8195,0.0069,场内买入,场内卖出,
2023-09-08,0.8139,0.8139,-0.0045,场内买入,场内卖出,
2023-09-07,0.8176,0.8176,-0.0126,场内买入,场内卖出,
2023-09-06,0.828,0.828,-0.0022,场内买入,场内卖出,
2023-09-05,0.8298,0.8298,-0.0070999999999999,场内买入,场内卖出,
2023-09-04,0.8357,0.8357,0.0146,场内买入,场内卖出,
2023-09-01,0.8237,0.8237,0.0070999999999999,场内买入,场内卖出,
2023-08-31,0.8179,0.8179,-0.0060999999999999,场内买入,场内卖出,
2023-08-30,0.8229,0.8229,-0.0011,场内买入,场内卖出,
2023-08-29,0.8238,0.8238,0.0088,场内买入,场内卖出,
2023-08-28,0.8166,0.8166,0.011,场内买入,场内卖出,
2023-08-25,0.8077,0.8077,-0.0025,场内买入,场内卖出,
2023-08-24,0.8097,0.8097,0.0069999999999999,场内买入,场内卖出,
2023-08-23,0.8041,0.8041,-0.0152,场内买入,场内卖出,
2023-08-22,0.8165,0.8165,0.0069999999999999,场内买入,场内卖出,
2023-08-21,0.8108,0.8108,-0.0137,场内买入,场内卖出,
2023-08-18,0.8221,0.8221,-0.0115,场内买入,场内卖出,
2023-08-17,0.8317,0.8317,0.0031,场内买入,场内卖出,
2023-08-16,0.8291,0.8291,-0.0062,场内买入,场内卖出,
2023-08-15,0.8343,0.8343,-0.002,场内买入,场内卖出,
2023-08-14,0.836,0.836,-0.0069999999999999,场内买入,场内卖出,
2023-08-11,0.8419,0.8419,-0.0213,场内买入,场内卖出,
2023-08-10,0.8602,0.8602,0.0019,场内买入,场内卖出,
2023-08-09,0.8586,0.8586,-0.0024,场内买入,场内卖出,
2023-08-08,0.8607,0.8607,-0.0023,场内买入,场内卖出,
2023-08-07,0.8627,0.8627,-0.0075,场内买入,场内卖出,
2023-08-04,0.8692,0.8692,0.0032,场内买入,场内卖出,
2023-08-03,0.8664,0.8664,0.0083,场内买入,场内卖出,
2023-08-02,0.8593,0.8593,-0.0067,场内买入,场内卖出,
2023-08-01,0.8651,0.8651,-0.0038,场内买入,场内卖出,
2023-07-31,0.8684,0.8684,0.0046999999999999,场内买入,场内卖出,
2023-07-28,0.8643,0.8643,0.0225,场内买入,场内卖出,
2023-07-27,0.8453,0.8453,-0.0009,场内买入,场内卖出,
2023-07-26,0.8461,0.8461,-0.0018,场内买入,场内卖出,
2023-07-25,0.8476,0.8476,0.0274,场内买入,场内卖出,
2023-07-24,0.825,0.825,-0.004,场内买入,场内卖出,
2023-07-21,0.8283,0.8283,0.0006,场内买入,场内卖出,
2023-07-20,0.8278,0.8278,-0.0066,场内买入,场内卖出,
2023-07-19,0.8333,0.8333,-0.0004,场内买入,场内卖出,
2023-07-18,0.8336,0.8336,-0.0024,场内买入,场内卖出,
2023-07-17,0.8356,0.8356,-0.0062,场内买入,场内卖出,
2023-07-14,0.8408,0.8408,0.0007,场内买入,场内卖出,
2023-07-13,0.8402,0.8402,0.0152,场内买入,场内卖出,
2023-07-12,0.8276,0.8276,-0.0046,场内买入,场内卖出,
2023-07-11,0.8314,0.8314,0.0062,场内买入,场内卖出,
2023-07-10,0.8263,0.8263,0.0046,场内买入,场内卖出,
2023-07-07,0.8225,0.8225,-0.0039,场内买入,场内卖出,
2023-07-06,0.8257,0.8257,-0.0063,场内买入,场内卖出,
2023-07-05,0.8309,0.8309,-0.0068,场内买入,场内卖出,
2023-07-04,0.8366,0.8366,0.0013,场内买入,场内卖出,
2023-07-03,0.8355,0.8355,0.0131,场内买入,场内卖出,
2023-06-30,0.8247,0.8247,0.0062,场内买入,场内卖出,
2023-06-29,0.8196,0.8196,-0.0045,场内买入,场内卖出,
2023-06-28,0.8233,0.8233,-0.0001,场内买入,场内卖出,
2023-06-27,0.8234,0.8234,0.0093999999999999,场内买入,场内卖出,
2023-06-26,0.8157,0.8157,-0.0135,场内买入,场内卖出,
2023-06-21,0.8269,0.8269,-0.0132,场内买入,场内卖出,
2023-06-20,0.838,0.838,-0.0013,场内买入,场内卖出,
2023-06-19,0.8391,0.8391,-0.0075,场内买入,场内卖出,
2023-06-16,0.8454,0.8454,0.0093,场内买入,场内卖出,
2023-06-15,0.8376,0.8376,0.0156,场内买入,场内卖出,
2023-06-14,0.8247,0.8247,0.0011,场内买入,场内卖出,
2023-06-13,0.8238,0.8238,0.0049,场内买入,场内卖出,
2023-06-12,0.8198,0.8198,0.0018,场内买入,场内卖出,
2023-06-09,0.8183,0.8183,0.0038,场内买入,场内卖出,
2023-06-08,0.8152,0.8152,0.0085,场内买入,场内卖出,
2023-06-07,0.8083,0.8083,-0.0043,场内买入,场内卖出,
2023-06-06,0.8118,0.8118,-0.0083,场内买入,场内卖出,
2023-06-05,0.8186,0.8186,-0.0046999999999999,场内买入,场内卖出,
2023-06-02,0.8225,0.8225,0.0143,场内买入,场内卖出,
2023-06-01,0.8109,0.8109,0.0027,场内买入,场内卖出,
2023-05-31,0.8087,0.8087,-0.0098999999999999,场内买入,场内卖出,
2023-05-30,0.8168,0.8168,0.0004,场内买入,场内卖出,
2023-05-29,0.8165,0.8165,-0.0038,场内买入,场内卖出,
2023-05-26,0.8196,0.8196,0.0004,场内买入,场内卖出,
2023-05-25,0.8193,0.8193,-0.0022,场内买入,场内卖出,
2023-05-24,0.8211,0.8211,-0.0135,场内买入,场内卖出,
2023-05-23,0.8323,0.8323,-0.0137,场内买入,场内卖出,
2023-05-22,0.8439,0.8439,0.0063,场内买入,场内卖出,
2023-05-19,0.8386,0.8386,-0.0027,场内买入,场内卖出,
2023-05-18,0.8409,0.8409,-0.0012,场内买入,场内卖出,
2023-05-17,0.8419,0.8419,-0.0046,场内买入,场内卖出,
2023-05-16,0.8458,0.8458,-0.0052,场内买入,场内卖出,
2023-05-15,0.8502,0.8502,0.0149,场内买入,场内卖出,
2023-05-12,0.8377,0.8377,-0.0127,场内买入,场内卖出,
2023-05-11,0.8485,0.8485,-0.0014,场内买入,场内卖出,
2023-05-10,0.8497,0.8497,-0.0077,场内买入,场内卖出,
2023-05-09,0.8563,0.8563,-0.0078,场内买入,场内卖出,
2023-05-08,0.863,0.863,0.0109,场内买入,场内卖出,
2023-05-05,0.8537,0.8537,-0.0027,场内买入,场内卖出,
2023-05-04,0.856,0.856,0.0007,场内买入,场内卖出,
2023-04-28,0.8554,0.8554,0.0098999999999999,场内买入,场内卖出,
2023-04-27,0.847,0.847,0.0075,场内买入,场内卖出,
2023-04-26,0.8407,0.8407,-0.0001,场内买入,场内卖出,
2023-04-25,0.8408,0.8408,-0.0044,场内买入,场内卖出,
2023-04-24,0.8445,0.8445,-0.0116,场内买入,场内卖出,
2023-04-21,0.8544,0.8544,-0.0182,场内买入,场内卖出,
2023-04-20,0.8702,0.8702,-0.0037,场内买入,场内卖出,
2023-04-19,0.8734,0.8734,-0.0087,场内买入,场内卖出,
2023-04-18,0.8811,0.8811,0.0034999999999999,场内买入,场内卖出,
2023-04-17,0.878,0.878,0.0137,场内买入,场内卖出,
2023-04-14,0.8661,0.8661,0.0045,场内买入,场内卖出,
2023-04-13,0.8622,0.8622,-0.006,场内买入,场内卖出,
2023-04-12,0.8674,0.8674,-0.0009,场内买入,场内卖出,
2023-04-11,0.8682,0.8682,-0.001,场内买入,场内卖出,
2023-04-10,0.8691,0.8691,-0.0031,场内买入,场内卖出,
2023-04-07,0.8718,0.8718,0.0060999999999999,场内买入,场内卖出,
2023-04-06,0.8665,0.8665,-0.0024,场内买入,场内卖出,
2023-04-04,0.8686,0.8686,0.0029,场内买入,场内卖出,
2023-04-03,0.8661,0.8661,0.008,场内买入,场内卖出,
2023-03-31,0.8592,0.8592,0.0021,场内买入,场内卖出,
2023-03-30,0.8574,0.8574,0.0081,场内买入,场内卖出,
2023-03-29,0.8505,0.8505,0.0008,场内买入,场内卖出,
2023-03-28,0.8498,0.8498,-0.0027,场内买入,场内卖出,
2023-03-27,0.8521,0.8521,-0.0036,场内买入,场内卖出,
2023-03-24,0.8552,0.8552,-0.0034,场内买入,场内卖出,
2023-03-23,0.8581,0.8581,0.0092,场内买入,场内卖出,
2023-03-22,0.8503,0.8503,0.0045,场内买入,场内卖出,
2023-03-21,0.8465,0.8465,0.0107,场内买入,场内卖出,
2023-03-20,0.8375,0.8375,-0.0051,场内买入,场内卖出,
2023-03-17,0.8418,0.8418,0.0045,场内买入,场内卖出,
2023-03-16,0.838,0.838,-0.0113,场内买入,场内卖出,
2023-03-15,0.8476,0.8476,0.0007,场内买入,场内卖出,
2023-03-14,0.847,0.847,-0.0065,场内买入,场内卖出,
2023-03-13,0.8525,0.8525,0.0101,场内买入,场内卖出,
2023-03-10,0.844,0.844,-0.0129,场内买入,场内卖出,
2023-03-09,0.855,0.855,-0.0036,场内买入,场内卖出,
2023-03-08,0.8581,0.8581,-0.0036,场内买入,场内卖出,
2023-03-07,0.8612,0.8612,-0.0139999999999999,场内买入,场内卖出,
2023-03-06,0.8734,0.8734,-0.0054,场内买入,场内卖出,
2023-03-03,0.8781,0.8781,0.0029,场内买入,场内卖出,
2023-03-02,0.8756,0.8756,-0.0022,场内买入,场内卖出,
2023-03-01,0.8775,0.8775,0.0139,场内买入,场内卖出,
2023-02-28,0.8655,0.8655,0.006,场内买入,场内卖出,
2023-02-27,0.8603,0.8603,-0.0037,场内买入,场内卖出,
2023-02-24,0.8635,0.8635,-0.0102,场内买入,场内卖出,
2023-02-23,0.8724,0.8724,-0.0008,场内买入,场内卖出,
2023-02-22,0.8731,0.8731,-0.0089,场内买入,场内卖出,
2023-02-21,0.8809,0.8809,0.0025,场内买入,场内卖出,
2023-02-20,0.8787,0.8787,0.0236,场内买入,场内卖出,
2023-02-17,0.8584,0.8584,-0.0136,场内买入,场内卖出,
2023-02-16,0.8702,0.8702,-0.0068,场内买入,场内卖出,
2023-02-15,0.8762,0.8762,-0.0052,场内买入,场内卖出,
2023-02-14,0.8808,0.8808,0.0005,场内买入,场内卖出,
2023-02-13,0.8804,0.8804,0.0087,场内买入,场内卖出,
2023-02-10,0.8728,0.8728,-0.0055,场内买入,场内卖出,
2023-02-09,0.8776,0.8776,0.0126,场内买入,场内卖出,
2023-02-08,0.8667,0.8667,-0.0040999999999999,场内买入,场内卖出,
2023-02-07,0.8703,0.8703,0.0017,场内买入,场内卖出,
2023-02-06,0.8688,0.8688,-0.0133,场内买入,场内卖出,
2023-02-03,0.8805,0.8805,-0.0093999999999999,场内买入,场内卖出,
2023-02-02,0.8889,0.8889,-0.0039,场内买入,场内卖出,
2023-02-01,0.8924,0.8924,0.009,场内买入,场内卖出,
2023-01-31,0.8844,0.8844,-0.01,场内买入,场内卖出,
2023-01-30,0.8933,0.8933,0.0046,场内买入,场内卖出,
2023-01-20,0.8892,0.8892,0.006,场内买入,场内卖出,
2023-01-19,0.8839,0.8839,0.0058,场内买入,场内卖出,
2023-01-18,0.8788,0.8788,-0.0019,场内买入,场内卖出,
2023-01-17,0.8805,0.8805,-0.0005,场内买入,场内卖出,
2023-01-16,0.8809,0.8809,0.0144999999999999,场内买入,场内卖出,
2023-01-13,0.8683,0.8683,0.0139,场内买入,场内卖出,
2023-01-12,0.8564,0.8564,0.0019,场内买入,场内卖出,
2023-01-11,0.8548,0.8548,-0.0013,场内买入,场内卖出,
2023-01-10,0.8559,0.8559,0.0009,场内买入,场内卖出,
2023-01-09,0.8551,0.8551,0.0078,场内买入,场内卖出,
2023-01-06,0.8485,0.8485,0.0027,场内买入,场内卖出,
2023-01-05,0.8462,0.8462,0.0189,场内买入,场内卖出,
2023-01-04,0.8305,0.8305,0.0017,场内买入,场内卖出,
2023-01-03,0.8291,0.8291,0.0031,场内买入,场内卖出,
2022-12-31,0.8265,0.8265,0.0,场内买入,场内卖出,
2022-12-30,0.8265,0.8265,0.0039,场内买入,场内卖出,
2022-12-29,0.8233,0.8233,-0.0039,场内买入,场内卖出,
2022-12-28,0.8265,0.8265,-0.0040999999999999,场内买入,场内卖出,
2022-12-27,0.8299,0.8299,0.0116,场内买入,场内卖出,
2022-12-26,0.8204,0.8204,0.0033,场内买入,场内卖出,
2022-12-23,0.8177,0.8177,-0.0017,场内买入,场内卖出,
2022-12-22,0.8191,0.8191,0.0016,场内买入,场内卖出,
2022-12-21,0.8178,0.8178,0.0006,场内买入,场内卖出,
2022-12-20,0.8173,0.8173,-0.0162,场内买入,场内卖出,
2022-12-19,0.8308,0.8308,-0.0147,场内买入,场内卖出,
2022-12-16,0.8432,0.8432,0.0011,场内买入,场内卖出,
2022-12-15,0.8423,0.8423,-0.0012,场内买入,场内卖出,
2022-12-14,0.8433,0.8433,0.003,场内买入,场内卖出,
2022-12-13,0.8408,0.8408,-0.0019,场内买入,场内卖出,
2022-12-12,0.8424,0.8424,-0.0113999999999999,场内买入,场内卖出,
2022-12-09,0.8521,0.8521,0.0093999999999999,场内买入,场内卖出,
2022-12-08,0.8442,0.8442,0.0004,场内买入,场内卖出,
2022-12-07,0.8439,0.8439,-0.0019,场内买入,场内卖出,
2022-12-06,0.8455,0.8455,0.0054,场内买入,场内卖出,
2022-12-05,0.841,0.841,0.0187999999999999,场内买入,场内卖出,
2022-12-02,0.8255,0.8255,-0.0060999999999999,场内买入,场内卖出,
2022-12-01,0.8306,0.8306,0.0105,场内买入,场内卖出,
2022-11-30,0.822,0.822,0.0013,场内买入,场内卖出,
2022-11-29,0.8209,0.8209,0.0297,场内买入,场内卖出,
2022-11-28,0.7972,0.7972,-0.011,场内买入,场内卖出,
2022-11-25,0.8061,0.8061,0.0054,场内买入,场内卖出,
2022-11-24,0.8018,0.8018,-0.0043,场内买入,场内卖出,
2022-11-23,0.8053,0.8053,0.0009,场内买入,场内卖出,
2022-11-22,0.8046,0.8046,0.0004,场内买入,场内卖出,
2022-11-21,0.8043,0.8043,-0.0084,场内买入,场内卖出,
2022-11-18,0.8111,0.8111,-0.0037,场内买入,场内卖出,
2022-11-17,0.8141,0.8141,-0.0046,场内买入,场内卖出,
2022-11-16,0.8179,0.8179,-0.0079,场内买入,场内卖出,
2022-11-15,0.8244,0.8244,0.0182,场内买入,场内卖出,
2022-11-14,0.8097,0.8097,0.0014,场内买入,场内卖出,
2022-11-11,0.8086,0.8086,0.0277,场内买入,场内卖出,
2022-11-10,0.7868,0.7868,-0.0070999999999999,场内买入,场内卖出,
2022-11-09,0.7924,0.7924,-0.0093,场内买入,场内卖出,
2022-11-08,0.7998,0.7998,-0.0067,场内买入,场内卖出,
2022-11-07,0.8052,0.8052,0.0025,场内买入,场内卖出,
2022-11-04,0.8032,0.8032,0.0327,场内买入,场内卖出,
2022-11-03,0.7778,0.7778,-0.0088,场内买入,场内卖出,
2022-11-02,0.7847,0.7847,0.0121,场内买入,场内卖出,
2022-11-01,0.7753,0.7753,0.0355,场内买入,场内卖出,
2022-10-31,0.7487,0.7487,-0.0093,场内买入,场内卖出,
2022-10-28,0.7557,0.7557,-0.0252,场内买入,场内卖出,
2022-10-27,0.7752,0.7752,-0.0076,场内买入,场内卖出,
2022-10-26,0.7811,0.7811,0.0074,场内买入,场内卖出,
2022-10-25,0.7754,0.7754,-0.0015,场内买入,场内卖出,
2022-10-24,0.7766,0.7766,-0.0292,场内买入,场内卖出,
2022-10-21,0.8,0.8,-0.0032,场内买入,场内卖出,
2022-10-20,0.8026,0.8026,-0.0060999999999999,场内买入,场内卖出,
2022-10-19,0.8075,0.8075,-0.0157,场内买入,场内卖出,
2022-10-18,0.8204,0.8204,-0.0021,场内买入,场内卖出,
2022-10-17,0.8221,0.8221,0.0006,场内买入,场内卖出,
2022-10-14,0.8216,0.8216,0.0235,场内买入,场内卖出,
2022-10-13,0.8027,0.8027,-0.0084,场内买入,场内卖出,
2022-10-12,0.8095,0.8095,0.0139999999999999,场内买入,场内卖出,
2022-10-11,0.7983,0.7983,0.0025,场内买入,场内卖出,
2022-10-10,0.7963,0.7963,-0.0215,场内买入,场内卖出,
2022-09-30,0.8138,0.8138,-0.0055,场内买入,场内卖出,
2022-09-29,0.8183,0.8183,-0.0004,场内买入,场内卖出,
2022-09-28,0.8186,0.8186,-0.0159,场内买入,场内卖出,
2022-09-27,0.8318,0.8318,0.0144,场内买入,场内卖出,
2022-09-26,0.82,0.82,-0.0049,场内买入,场内卖出,
2022-09-23,0.824,0.824,-0.0028,场内买入,场内卖出,
2022-09-22,0.8263,0.8263,-0.009,场内买入,场内卖出,
2022-09-21,0.8338,0.8338,-0.0070999999999999,场内买入,场内卖出,
2022-09-20,0.8398,0.8398,0.001,场内买入,场内卖出,
2022-09-19,0.839,0.839,-0.0004,场内买入,场内卖出,
2022-09-16,0.8393,0.8393,-0.0233,场内买入,场内卖出,
